transaction_id,sender_id,receiver_id,amount,timestamp
TXN_00050,FOMHUB_0008,FOMR_0802,234.65,2026-02-23 11:27:00
TXN_00051,CUST_1400,MERCH_0014,28.9,2026-01-13 22:00:00
TXN_00052,FORPD_0001,FORPR_0116,1668.21,2026-04-06 14:48:00
TXN_00053,P2P_0103,P2P_0035,19.89,2026-05-19 01:00:00
TXN_00054,P2P_0125,P2P_0031,29.58,2026-01-29 08:00:00
TXN_00055,FIVS_0307,FIVHUB_0003,4171.32,2026-03-13 15:24:00
TXN_00056,FOMHUB_0004,FOMR_0402,847.12,2026-02-19 11:15:00
TXN_00057,P2P_0092,P2P_0194,43.12,2026-01-14 01:00:00
TXN_00058,P2P_0199,P2P_0180,75.15,2026-06-02 03:00:00
TXN_00059,PAYROLL_0006,EMP_0611,2271.74,2026-01-02 09:06:00
TXN_00060,CYC5_0007,CYC5_0008,3536.38,2026-03-04 15:34:00
TXN_00061,RSTART_0002,RSHELL_0002,4894.19,2026-04-03 11:00:00
TXN_00062,FOMHUB_0006,FOMR_0606,550.39,2026-02-21 12:14:00
TXN_00063,CYC5_0033,CYC5_0034,3446.79,2026-03-08 19:18:00
TXN_00064,CUST_1020,MERCH_0010,48.42,2026-03-06 21:00:00
TXN_00065,FOMIN_0011,FOMHUB_0001,3929.02,2026-02-15 23:00:00
TXN_00066,P2P_0137,P2P_0053,253.58,2026-04-06 06:00:00
TXN_00067,P2P_0024,P2P_0068,22.89,2026-02-17 21:00:00
TXN_00068,PAYROLL_0004,EMP_0405,4022.86,2026-03-03 08:30:00
TXN_00069,FOMHUB_0009,FOMR_0906,391.25,2026-02-24 12:10:00
TXN_00070,FIS_0507,FIHUB_0005,458.3,2026-01-20 09:56:00
TXN_00071,CUST_1031,MERCH_0010,19.35,2026-02-16 08:00:00
TXN_00072,PAYROLL_0004,EMP_0422,4027.48,2026-02-01 10:12:00
TXN_00073,UHCYC_0014,UHCYC_0012,11358.42,2026-01-05 17:00:00
TXN_00074,MIX_FI_0043,MIX_CYC_0006,205.31,2026-05-19 08:54:00
TXN_00075,P2P_0016,P2P_0108,169.76,2026-06-07 06:00:00
TXN_00076,P2P_0108,P2P_0114,3358.72,2026-04-20 19:00:00
TXN_00077,P2P_0025,P2P_0187,74.36,2026-02-19 03:00:00
TXN_00078,UHCYC_0007,UHCYC_0008,12957.16,2026-01-05 14:30:00
TXN_00079,CYC4_0007,CYC4_0004,4487.77,2026-02-03 01:30:00
TXN_00080,FOHUB_0002,FOR_0210,769.7,2026-01-22 10:33:00
TXN_00081,P2P_0048,P2P_0174,10.17,2026-06-28 05:00:00
TXN_00082,CYC4_0024,CYC4_0025,7990.73,2026-02-08 03:00:00
TXN_00083,CUST_1104,MERCH_0011,101.78,2026-02-13 16:00:00
TXN_00084,FIMS_0912,FIMHUB_0009,745.68,2026-02-14 11:46:00
TXN_00085,P2P_0041,P2P_0194,182.52,2026-01-31 14:00:00
TXN_00086,FOMHUB_0002,FOMR_0209,986.06,2026-02-17 12:43:00
TXN_00087,FIS_0002,FIHUB_0000,350.21,2026-01-15 07:52:00
TXN_00088,UHCYC_0003,UHCYC_0004,49228.88,2026-01-05 18:00:00
TXN_00089,P2P_0121,P2P_0102,181.33,2026-05-10 07:00:00
TXN_00090,P2P_0118,P2P_0155,46.54,2026-05-27 07:00:00
TXN_00091,FIMS_0903,FIMHUB_0009,267.69,2026-02-14 10:00:00
TXN_00092,FOMHUB_0008,FOMR_0808,361.77,2026-02-23 13:18:00
TXN_00093,P2P_0036,P2P_0167,55.1,2026-02-23 08:00:00
TXN_00094,P2P_0093,P2P_0170,28.92,2026-01-15 11:00:00
TXN_00095,XCYC_0040,XCYC_0043,5384.94,2026-05-09 09:00:00
TXN_00096,SLOWCYC_0004,SLOWCYC_0005,602.67,2026-04-14 10:00:00
TXN_00097,CUST_0311,MERCH_0003,101.34,2026-03-03 13:00:00
TXN_00098,CUST_0310,MERCH_0003,20.77,2026-01-04 21:00:00
TXN_00099,P2P_0112,P2P_0165,639.04,2026-06-06 03:00:00
TXN_00100,PAYROLL_0003,EMP_0326,4493.45,2026-01-02 10:36:00
TXN_00101,LAYIN_0047,LAYER_0002,352.76,2026-06-21 08:43:00
TXN_00102,P2P_0161,P2P_0170,33.44,2026-06-04 00:00:00
TXN_00103,P2P_0127,P2P_0033,72.13,2026-02-22 02:00:00
TXN_00104,FOHUB_0005,FOR_0503,216.77,2026-01-25 10:36:00
TXN_00105,CUST_1111,MERCH_0011,29.68,2026-02-08 08:00:00
TXN_00106,CUST_0300,MERCH_0003,101.49,2026-02-14 16:00:00
TXN_00107,P2P_0063,P2P_0132,110.01,2026-04-05 08:00:00
TXN_00108,FIS_0302,FIHUB_0003,340.96,2026-01-18 07:34:00
TXN_00109,CUST_1236,MERCH_0012,31.83,2026-03-30 23:00:00
TXN_00110,CUST_0644,MERCH_0006,11.62,2026-01-06 19:00:00
TXN_00111,PAYROLL_0005,EMP_0525,2892.69,2026-01-02 10:30:00
TXN_00112,FORPD_0004,FORPR_0402,571.3,2026-04-09 14:07:00
TXN_00113,P2P_0197,P2P_0155,2178.26,2026-02-24 13:00:00
TXN_00114,P2P_0020,P2P_0124,600.25,2026-06-29 00:00:00
TXN_00115,CUST_1128,MERCH_0011,48.75,2026-02-22 08:00:00
TXN_00116,FIMS_0812,FIMHUB_0008,705.43,2026-02-13 13:44:00
TXN_00117,PAYROLL_0006,EMP_0628,2267.32,2026-01-02 10:48:00
TXN_00118,FOHUB_0007,FOR_0712,610.81,2026-01-27 11:11:00
TXN_00119,MIX_CYC_0014,MIX_CYC_0012,7242.19,2026-05-19 17:00:00
TXN_00120,FIS_0709,FIHUB_0007,121.48,2026-01-22 08:51:00
TXN_00121,CUST_0103,MERCH_0001,100.5,2026-01-20 20:00:00
TXN_00122,FOHUB_0003,FOR_0305,461.9,2026-01-23 10:21:00
TXN_00123,SHELL_0103,SHEND_0010,9063.72,2026-01-26 10:00:00
TXN_00124,P2P_0175,P2P_0056,10.34,2026-03-05 13:00:00
TXN_00125,FOHUB_0007,FOR_0703,393.71,2026-01-27 10:02:00
TXN_00126,P2P_0080,P2P_0182,183.05,2026-03-31 04:00:00
TXN_00127,CYC3_0018,CYC3_0019,14874.28,2026-01-16 08:00:00
TXN_00128,FOHUB_0006,FOR_0606,621.07,2026-01-26 09:49:00
TXN_00129,P2P_0040,P2P_0007,36.3,2026-02-22 22:00:00
TXN_00130,CUST_0944,MERCH_0009,11.44,2026-01-04 23:00:00
TXN_00131,P2P_0189,P2P_0025,45.45,2026-02-13 21:00:00
TXN_00132,P2P_0020,P2P_0022,47.23,2026-03-12 01:00:00
TXN_00133,FIS_0409,FIHUB_0004,441.13,2026-01-19 10:22:00
TXN_00134,PAYROLL_0006,EMP_0617,2250.68,2026-01-02 09:42:00
TXN_00135,FIMS_0711,FIMHUB_0007,792.54,2026-02-12 13:30:00
TXN_00136,FORPD_0004,FORPR_0410,802.99,2026-04-09 14:35:00
TXN_00137,P2P_0148,P2P_0141,133.33,2026-03-23 22:00:00
TXN_00138,XCYC_0030,XCYC_0033,3318.61,2026-05-07 09:00:00
TXN_00139,FORPD_0004,FORPR_0408,1450.89,2026-04-09 14:27:00
TXN_00140,CUST_0220,MERCH_0002,99.77,2026-01-20 21:00:00
TXN_00141,CUST_1407,MERCH_0014,18.19,2026-02-05 20:00:00
TXN_00142,FORPD_0000,FORPR_0007,1762.86,2026-04-05 14:45:00
TXN_00143,P2P_0006,P2P_0154,1574.63,2026-04-03 13:00:00
TXN_00144,MIX_FI_0088,MIX_CYC_0012,464.45,2026-05-21 10:24:00
TXN_00145,LAYIN_0027,LAYER_0001,581.57,2026-06-18 08:29:00
TXN_00146,FIS_0308,FIHUB_0003,466.7,2026-01-18 10:35:00
TXN_00147,PAYROLL_0001,EMP_0132,2688.47,2026-03-03 11:12:00
TXN_00148,P2P_0041,P2P_0057,114.72,2026-05-21 00:00:00
TXN_00149,FIS_0723,FIHUB_0007,486.29,2026-01-22 11:09:00
TXN_00150,FIMS_0404,FIMHUB_0004,518.64,2026-02-09 10:08:00
TXN_00151,CYC3_0030,CYC3_0031,4338.63,2026-01-20 20:00:00
TXN_00152,CYC4_0002,CYC4_0003,4332.17,2026-02-02 06:00:00
TXN_00153,UHCYC_0009,UHCYC_0010,20406.25,2026-01-05 08:00:00
TXN_00154,FIMS_0703,FIMHUB_0007,881.79,2026-02-12 10:42:00
TXN_00155,CUST_1431,MERCH_0014,20.14,2026-03-13 20:00:00
TXN_00156,FIVS_0102,FIVHUB_0001,3749.07,2026-03-11 11:16:00
TXN_00157,PAYROLL_0001,EMP_0121,2651.95,2026-01-02 10:06:00
TXN_00158,FOHUB_0004,FOR_0413,740.13,2026-01-24 12:12:00
TXN_00159,FIS_0004,FIHUB_0000,463.36,2026-01-15 08:12:00
TXN_00160,PAYROLL_0003,EMP_0319,4439.31,2026-01-02 09:54:00
TXN_00161,MIX_CYC_0002,MIX_CYC_0000,9645.5,2026-05-16 05:00:00
TXN_00162,P2P_0181,P2P_0008,665.47,2026-03-25 19:00:00
TXN_00163,CYC5_0047,CYC5_0048,4516.07,2026-03-11 16:25:00
TXN_00164,SLOWCYC_0005,SLOWCYC_0003,2210.65,2026-04-03 10:00:00
TXN_00165,LAYIN_0029,LAYER_0001,543.61,2026-06-18 09:14:00
TXN_00166,PAYROLL_0004,EMP_0420,4040.6,2026-01-02 10:00:00
TXN_00167,FOHUB_0000,FOR_0004,622.82,2026-01-20 09:33:00
TXN_00168,CYC5_0047,CYC5_0048,4427.68,2026-03-10 16:02:00
TXN_00169,SLOWCYC_0008,SLOWCYC_0006,2153.8,2026-04-03 10:00:00
TXN_00170,FIVS_0112,FIVHUB_0001,2388.22,2026-03-11 18:07:00
TXN_00171,PAYROLL_0003,EMP_0308,4482.46,2026-01-02 08:48:00
TXN_00172,P2P_0060,P2P_0001,986.43,2026-04-04 15:00:00
TXN_00173,CUST_1209,MERCH_0012,19.45,2026-02-04 00:00:00
TXN_00174,PAYROLL_0007,EMP_0739,2922.43,2026-02-01 11:54:00
TXN_00175,FORPD_0001,FORPR_0101,1168.96,2026-04-06 14:06:00
TXN_00176,LAYIN_0062,LAYER_0003,259.99,2026-06-24 08:07:00
TXN_00177,CUST_0408,MERCH_0004,31.31,2026-01-24 10:00:00
TXN_00178,FIMHUB_0005,FIMOUT_0052,7787.81,2026-02-12 01:00:00
TXN_00179,FIS_0300,FIHUB_0003,197.33,2026-01-18 07:08:00
TXN_00180,P2P_0126,P2P_0067,720.05,2026-05-07 11:00:00
TXN_00181,FORPD_0003,FORPR_0304,1279.92,2026-04-08 14:30:00
TXN_00182,FOHUB_0001,FOR_0113,167.41,2026-01-21 11:17:00
TXN_00183,P2P_0046,P2P_0158,4332.46,2026-03-28 06:00:00
TXN_00184,FIS_0002,FIHUB_0000,364.17,2026-01-15 08:19:00
TXN_00185,P2P_0081,P2P_0193,2314.61,2026-03-31 03:00:00
TXN_00186,FIS_0710,FIHUB_0007,408.87,2026-01-22 09:59:00
TXN_00187,MIX_FI_0060,MIX_CYC_0009,288.19,2026-05-20 08:30:00
TXN_00188,P2P_0167,P2P_0099,858.9,2026-05-07 04:00:00
TXN_00189,FOMHUB_0007,FOMR_0705,232.56,2026-02-22 11:53:00
TXN_00190,SHELL_0123,SHEND_0012,5492.42,2026-01-26 00:00:00
TXN_00191,CYC5_0015,CYC5_0016,4761.05,2026-03-06 09:42:00
TXN_00192,FIMS_0203,FIMHUB_0002,779.84,2026-02-07 07:49:00
TXN_00193,P2P_0165,P2P_0169,142.35,2026-04-29 08:00:00
TXN_00194,PAYROLL_0007,EMP_0711,2920.78,2026-02-01 09:06:00
TXN_00195,FOMHUB_0003,FOMR_0301,515.41,2026-02-18 10:48:00
TXN_00196,P2P_0031,P2P_0013,26.47,2026-03-25 17:00:00
TXN_00197,CUST_1400,MERCH_0014,28.09,2026-03-24 12:00:00
TXN_00198,FORPD_0003,FORPR_0305,1015.42,2026-04-08 14:30:00
TXN_00199,FIMS_0709,FIMHUB_0007,621.16,2026-02-12 11:27:00
TXN_00200,FOHUB_0000,FOR_0000,743.03,2026-01-20 08:58:00
TXN_00201,P2P_0167,P2P_0168,193.07,2026-04-19 11:00:00
TXN_00202,P2P_0179,P2P_0136,1972.29,2026-04-23 11:00:00
TXN_00203,P2P_0070,P2P_0000,135.22,2026-03-19 14:00:00
TXN_00204,CUST_0620,MERCH_0006,29.72,2026-01-16 22:00:00
TXN_00205,SLOWCYC_0029,SLOWCYC_0027,1100.81,2026-04-06 10:00:00
TXN_00206,CYC3_0039,CYC3_0040,13536.12,2026-01-23 12:00:00
TXN_00207,P2P_0077,P2P_0178,4306.9,2026-01-29 09:00:00
TXN_00208,SHSIM_S_0020,SHSIM_0200,20453.38,2026-03-05 10:00:00
TXN_00209,P2P_0120,P2P_0086,613.6,2026-01-24 22:00:00
TXN_00210,P2P_0029,P2P_0093,25.57,2026-02-25 06:00:00
TXN_00211,P2P_0157,P2P_0047,2432.37,2026-04-29 14:00:00
TXN_00212,PAYROLL_0002,EMP_0216,4511.89,2026-02-01 09:36:00
TXN_00213,P2P_0038,P2P_0043,4250.21,2026-02-28 15:00:00
TXN_00214,FOHUB_0001,FOR_0103,780.87,2026-01-21 09:43:00
TXN_00215,FORPD_0004,FORPR_0401,1303.75,2026-04-09 14:26:00
TXN_00216,CYC4_0007,CYC4_0004,7295.55,2026-02-03 07:30:00
TXN_00217,FIMS_0609,FIMHUB_0006,835.81,2026-02-11 09:35:00
TXN_00218,CYC4_0015,CYC4_0012,2323.77,2026-02-05 07:30:00
TXN_00219,CYC3_0048,CYC3_0049,5747.3,2026-01-26 12:00:00
TXN_00220,CUST_0430,MERCH_0004,30.51,2026-01-02 12:00:00
TXN_00221,P2P_0072,P2P_0149,96.56,2026-01-19 04:00:00
TXN_00222,CYC3_0056,CYC3_0054,11446.9,2026-01-28 10:00:00
TXN_00223,CUST_0434,MERCH_0004,99.83,2026-01-15 11:00:00
TXN_00224,P2P_0010,P2P_0101,214.46,2026-04-13 09:00:00
TXN_00225,SHELL_0010,SHELL_0011,10694.57,2026-01-25 13:00:00
TXN_00226,CYC3_0044,CYC3_0042,8438.45,2026-01-24 10:00:00
TXN_00227,P2P_0043,P2P_0168,541.16,2026-03-16 21:00:00
TXN_00228,FORPD_0003,FORPR_0306,1790.54,2026-04-08 14:47:00
TXN_00229,FORPD_0001,FORPR_0114,1740.23,2026-04-06 15:02:00
TXN_00230,P2P_0021,P2P_0102,30.96,2026-01-05 02:00:00
TXN_00231,FIS_0710,FIHUB_0007,272.74,2026-01-22 09:08:00
TXN_00232,FIVS_0113,FIVHUB_0001,4895.98,2026-03-11 14:34:00
TXN_00233,P2P_0028,P2P_0191,111.61,2026-06-30 03:00:00
TXN_00234,FIS_0201,FIHUB_0002,317.79,2026-01-17 07:52:00
TXN_00235,FIS_0015,FIHUB_0000,405.15,2026-01-15 10:02:00
TXN_00236,BSHSRC_0005,BSHELL_0500,5020.86,2026-05-10 08:00:00
TXN_00237,P2P_0165,P2P_0171,9.37,2026-05-22 10:00:00
TXN_00238,SLOWCYC_0003,SLOWCYC_0004,1831.86,2026-04-16 10:00:00
TXN_00239,CYC3_0033,CYC3_0034,10307.64,2026-01-22 00:00:00
TXN_00240,P2P_0064,P2P_0149,28.25,2026-01-31 22:00:00
TXN_00241,CYC3_0004,CYC3_0005,5506.9,2026-01-11 21:00:00
TXN_00242,FIMS_0712,FIMHUB_0007,693.18,2026-02-12 11:42:00
TXN_00243,P2P_0126,P2P_0034,940.14,2026-01-13 20:00:00
TXN_00244,FOHUB_0000,FOR_0017,293.68,2026-01-20 11:33:00
TXN_00245,FOIN_0060,FOHUB_0006,13232.0,2026-01-25 09:00:00
TXN_00246,CUST_1200,MERCH_0012,101.52,2026-02-03 11:00:00
TXN_00247,P2P_0120,P2P_0058,438.05,2026-04-04 20:00:00
TXN_00248,CUST_0021,MERCH_0000,30.65,2026-02-16 20:00:00
TXN_00249,SHELL_0033,SHEND_0003,18487.3,2026-01-26 03:00:00
TXN_00250,LAYER_0000,LAYOUT_0008,406.6,2026-06-16 08:34:00
TXN_00251,FIMS_0301,FIMHUB_0003,305.96,2026-02-08 09:16:00
TXN_00252,P2P_0162,P2P_0128,791.05,2026-04-02 23:00:00
TXN_00253,CUST_1124,MERCH_0011,8.7,2026-02-07 13:00:00
TXN_00254,FORPD_0005,FORPR_0501,951.33,2026-04-10 14:24:00
TXN_00255,SHELL_0012,SHELL_0013,10473.32,2026-01-25 21:00:00
TXN_00256,CYC4_0056,CYC4_0057,6680.7,2026-02-15 15:00:00
TXN_00257,FIVS_0003,FIVHUB_0000,3325.15,2026-03-10 13:36:00
TXN_00258,FIS_0413,FIHUB_0004,310.28,2026-01-19 09:09:00
TXN_00259,PAYROLL_0002,EMP_0218,4497.85,2026-03-03 09:48:00
TXN_00260,CUST_1210,MERCH_0012,30.08,2026-02-10 20:00:00
TXN_00261,P2P_0031,P2P_0032,4120.3,2026-03-10 08:00:00
TXN_00262,FIVS_0502,FIVHUB_0005,3076.05,2026-03-15 09:08:00
TXN_00263,LAYER_0000,LAYOUT_0000,564.91,2026-06-16 07:23:00
TXN_00264,P2P_0114,P2P_0054,1601.54,2026-03-01 03:00:00
TXN_00265,XCYC_0010,XCYC_0013,7831.14,2026-05-04 09:00:00
TXN_00266,CUST_0709,MERCH_0007,18.79,2026-01-29 13:00:00
TXN_00267,FIVS_0107,FIVHUB_0001,3391.28,2026-03-11 11:17:00
TXN_00268,P2P_0197,P2P_0107,706.1,2026-03-28 22:00:00
TXN_00269,PAYROLL_0003,EMP_0316,4457.05,2026-02-01 09:36:00
TXN_00270,FOMHUB_0003,FOMR_0306,698.6,2026-02-18 11:52:00
TXN_00271,P2P_0069,P2P_0135,265.52,2026-03-14 23:00:00
TXN_00272,CUST_0709,MERCH_0007,19.74,2026-03-04 17:00:00
TXN_00273,MIX_CYC_0003,MIX_CYC_0004,3292.54,2026-05-16 20:00:00
TXN_00274,FIVS_0107,FIVHUB_0001,3411.61,2026-03-11 13:50:00
TXN_00275,FOHUB_0003,FOR_0319,261.85,2026-01-23 12:22:00
TXN_00276,P2P_0021,P2P_0050,243.11,2026-05-11 01:00:00
TXN_00277,FIVS_0505,FIVHUB_0005,4231.01,2026-03-15 10:22:00
TXN_00278,P2P_0149,P2P_0094,859.11,2026-04-23 05:00:00
TXN_00279,CUST_0925,MERCH_0009,30.08,2026-02-07 14:00:00
TXN_00280,FIS_0215,FIHUB_0002,398.44,2026-01-17 09:56:00
TXN_00281,CUST_0426,MERCH_0004,31.96,2026-03-15 15:00:00
TXN_00282,P2P_0161,P2P_0071,3810.47,2026-01-09 17:00:00
TXN_00283,FOMHUB_0007,FOMR_0709,646.17,2026-02-22 14:08:00
TXN_00284,CUST_1118,MERCH_0011,29.84,2026-01-20 23:00:00
TXN_00285,CUST_0319,MERCH_0003,9.59,2026-01-28 09:00:00
TXN_00286,P2P_0100,P2P_0041,8.65,2026-02-08 18:00:00
TXN_00287,FOMHUB_0000,FOMR_0003,701.76,2026-02-15 11:31:00
TXN_00288,P2P_0140,P2P_0181,74.28,2026-01-01 11:00:00
TXN_00289,CUST_1105,MERCH_0011,18.48,2026-01-06 23:00:00
TXN_00290,FOHUB_0006,FOR_0617,223.95,2026-01-26 12:29:00
TXN_00291,P2P_0045,P2P_0038,40.19,2026-01-25 05:00:00
TXN_00292,FIS_0709,FIHUB_0007,481.94,2026-01-22 10:20:00
TXN_00293,XCYC_0030,XCYC_0033,3718.11,2026-05-08 09:00:00
TXN_00294,PAYROLL_0006,EMP_0602,2202.22,2026-01-02 08:12:00
TXN_00295,CUST_0930,MERCH_0009,30.33,2026-02-24 17:00:00
TXN_00296,FOMHUB_0009,FOMR_0900,962.21,2026-02-24 10:25:00
TXN_00297,SHELL_0192,SHEND_0019,11778.86,2026-01-26 03:00:00
TXN_00298,FIVS_0506,FIVHUB_0005,4265.32,2026-03-15 13:14:00
TXN_00299,P2P_0133,P2P_0194,2903.47,2026-06-22 07:00:00
TXN_00300,FORPD_0001,FORPR_0108,1241.15,2026-04-06 14:26:00
TXN_00301,FIMS_0507,FIMHUB_0005,243.6,2026-02-10 10:12:00
TXN_00302,FIS_0418,FIHUB_0004,375.45,2026-01-19 13:01:00
TXN_00303,CYC4_0057,CYC4_0058,2785.73,2026-02-16 04:30:00
TXN_00304,P2P_0189,P2P_0183,22.47,2026-06-08 01:00:00
TXN_00305,FIS_0406,FIHUB_0004,481.12,2026-01-19 10:36:00
TXN_00306,PAYROLL_0006,EMP_0619,2276.09,2026-03-03 09:54:00
TXN_00307,P2P_0044,P2P_0122,13.83,2026-05-20 15:00:00
TXN_00308,P2P_0059,P2P_0023,32.02,2026-04-01 16:00:00
TXN_00309,MSHCYC_0007,MSHCYC_0008,6074.23,2026-06-06 04:30:00
TXN_00310,FOHUB_0000,FOR_0020,725.79,2026-01-20 12:57:00
TXN_00311,PAYROLL_0005,EMP_0500,2909.3,2026-03-03 08:00:00
TXN_00312,CUST_0223,MERCH_0002,21.26,2026-01-23 14:00:00
TXN_00313,FIS_0709,FIHUB_0007,398.18,2026-01-22 08:19:00
TXN_00314,FIS_0220,FIHUB_0002,468.46,2026-01-17 12:00:00
TXN_00315,CUST_0944,MERCH_0009,10.52,2026-03-19 23:00:00
TXN_00316,LAYIN_0071,LAYER_0003,658.5,2026-06-24 09:57:00
TXN_00317,FOHUB_0005,FOR_0519,209.19,2026-01-25 12:41:00
TXN_00318,P2P_0077,P2P_0031,57.33,2026-03-05 08:00:00
TXN_00319,FIMS_0602,FIMHUB_0006,516.54,2026-02-11 11:44:00
TXN_00320,FIS_0723,FIHUB_0007,256.45,2026-01-22 14:14:00
TXN_00321,FOHUB_0000,FOR_0020,248.93,2026-01-20 12:13:00
TXN_00322,CUST_0912,MERCH_0009,19.83,2026-02-05 11:00:00
TXN_00323,FOHUB_0002,FOR_0202,587.94,2026-01-22 09:13:00
TXN_00324,XCYC_0043,XCYC_0044,4767.35,2026-05-09 19:00:00
TXN_00325,FIMS_0602,FIMHUB_0006,559.42,2026-02-11 07:42:00
TXN_00326,CYC4_0005,CYC4_0006,7594.46,2026-02-03 04:30:00
TXN_00327,FIS_0109,FIHUB_0001,351.3,2026-01-16 10:28:00
TXN_00328,CUST_0309,MERCH_0003,100.98,2026-01-08 11:00:00
TXN_00329,P2P_0076,P2P_0131,699.41,2026-04-04 09:00:00
TXN_00330,PAYROLL_0006,EMP_0601,2286.07,2026-02-01 08:06:00
TXN_00331,CUST_0427,MERCH_0004,101.75,2026-01-17 20:00:00
TXN_00332,CYC5_0012,CYC5_0013,1324.08,2026-03-05 15:50:00
TXN_00333,CUST_1225,MERCH_0012,9.21,2026-03-28 22:00:00
TXN_00334,P2P_0061,P2P_0113,3716.9,2026-05-07 05:00:00
TXN_00335,PAYROLL_0000,EMP_0005,4180.99,2026-03-03 08:30:00
TXN_00336,BSHSRC_0004,BSHELL_0410,14216.97,2026-05-09 20:00:00
TXN_00337,FIVS_0100,FIVHUB_0001,2783.44,2026-03-11 09:59:00
TXN_00338,PAYROLL_0002,EMP_0217,4525.35,2026-01-02 09:42:00
TXN_00339,CUST_0901,MERCH_0009,9.56,2026-02-22 22:00:00
TXN_00340,FIS_0713,FIHUB_0007,241.57,2026-01-22 09:28:00
TXN_00341,CYC4_0001,CYC4_0002,7042.22,2026-02-01 16:30:00
TXN_00342,FORPD_0000,FORPR_0004,664.05,2026-04-05 14:11:00
TXN_00343,LAYIN_0062,LAYER_0003,571.91,2026-06-24 07:22:00
TXN_00344,CUST_0702,MERCH_0007,100.78,2026-01-17 19:00:00
